Hour,ammonium,nitrate,phosphate,Station,WindDirection,WindSpeedMean_10min,WindSpeedLast10Min,WindGustMax,Temperature,MinTemp_10cm_6hr,DewPointTemp,SunshineDuration,GlobalRadiation,PrecipitationDuration,PrecipitationAmount,AirPressure,Visibility,CloudCover,RelativeHumidity,WeatherCode,WeatherCodeIndicator,Fog,Rain,Snow,Thunder,IceFormation
2023-02-16 04:00:00,1.4254333333333333,9.50455,5.624383333333333,275,190,20,20,40,53,     ,26,0,0,0,0,10227,57,    8,82,   10,7,0,0,0,0,0
2023-02-16 05:00:00,1.2114666666666667,9.131566666666666,5.397333333333333,275,190,30,40,60,53,   28,24,0,0,0,0,10224,57,    8,81,   10,7,0,0,0,0,0
2023-02-16 06:00:00,1.2012666666666665,8.129783333333332,5.6768833333333335,275,200,30,30,50,53,     ,26,0,0,0,0,10226,57,    8,82,   10,7,0,0,0,0,0
2023-02-16 07:00:00,2.2171333333333334,6.735383333333333,5.4052,275,200,30,30,50,57,     ,29,0,7,0,0,10228,57,    8,82,   10,7,0,0,0,0,0
2023-02-16 08:00:00,1.8484,7.506200000000001,4.813,275,210,40,40,60,64,     ,37,0,14,0,0,10231,59,    8,82,   10,7,0,0,0,0,0
2023-02-16 09:00:00,1.6189666666666667,6.411833333333333,4.0513,275,210,40,40,60,67,     ,46,0,16,0,-1,10233,50,    8,86,   58,7,0,1,0,0,0
2023-02-16 10:00:00,2.651816666666667,6.8421,4.922433333333333,275,200,40,40,50,65,     ,56,0,17,10,5,10230,27,    8,93,   62,7,0,1,0,0,0
2023-02-16 11:00:00,1.4646000000000001,6.686000000000001,3.1519833333333334,275,190,30,30,60,69,   49,62,0,23,9,4,10229,21,    8,95,   58,7,0,1,0,0,0
2023-02-16 12:00:00,2.5372166666666667,6.830933333333333,4.223016666666667,275,180,40,40,70,80,     ,68,2,71,0,-1,10219,38,    8,92,   23,7,0,1,0,0,0
2023-02-16 13:00:00,2.0287833333333336,6.461749999999999,3.256666666666667,275,180,40,40,70,90,     ,68,4,84,0,0,10213,57,    8,86,   10,7,0,0,0,0,0
2023-02-16 14:00:00,2.97955,7.176583333333334,4.479716666666667,275,190,40,50,80,99,     ,71,3,61,0,0,10208,61,    8,82,    2,7,0,0,0,0,0
2023-02-16 15:00:00,1.5732333333333335,7.313966666666667,2.7657000000000003,275,210,40,40,70,99,     ,73,3,25,0,-1,10206,59,    8,83,   81,7,0,1,0,0,0
2023-02-16 16:00:00,3.837283333333333,7.46735,5.133283333333334,275,220,50,40,80,90,     ,83,0,4,8,2,10203,28,    8,95,   53,7,0,1,0,0,0
2023-02-16 17:00:00,1.74115,8.35,3.0322999999999998,275,200,50,50,80,91,   72,87,0,0,7,3,10198,24,    8,97,   23,7,0,1,0,0,0
2023-02-16 18:00:00,3.4528499999999998,7.1978,4.621933333333333,275,210,60,70,100,91,     ,86,0,0,1,1,10196,16,    8,96,   58,7,0,1,0,0,0
2023-02-16 19:00:00,2.1507833333333335,8.736916666666668,3.59255,275,210,70,70,110,92,     ,89,0,0,10,4,10196,17,    8,97,   52,7,0,1,0,0,0
2023-02-16 20:00:00,1.9781499999999999,8.357216666666666,3.3651,275,220,60,60,100,94,     ,90,0,0,10,3,10195,15,    8,97,   52,7,0,1,0,0,0
2023-02-16 21:00:00,5.244616666666667,9.065,5.9185,275,230,60,70,100,95,     ,91,0,0,4,2,10190,32,    8,97,   81,7,0,1,0,0,0
2023-02-16 22:00:00,2.7153666666666667,9.96785,5.35665,275,230,60,60,90,98,     ,91,0,0,0,-1,10191,50,    8,95,   23,7,0,1,0,0,0
2023-02-16 23:00:00,1.90225,9.938533333333334,4.802883333333333,275,240,60,60,100,98,   89,90,0,0,0,0,10190,57,    8,95,   10,7,0,0,0,0,0
2023-02-17 00:00:00,5.709933333333334,9.987766666666666,5.991016666666666,275,230,60,60,100,98,     ,89,0,0,0,0,10186,58,    8,94,   10,7,0,0,0,0,0
2023-02-17 01:00:00,6.970133333333334,9.988,5.991,275,230,60,70,100,99,     ,89,0,0,0,0,10182,58,    8,93,   10,7,0,0,0,0,0
2023-02-17 02:00:00,3.597983333333333,9.988,5.991,275,240,70,60,140,97,     ,86,0,0,0,0,10176,58,    8,92,   10,7,0,0,0,0,0
2023-02-17 03:00:00,1.3018166666666666,9.988,5.991,275,230,70,70,130,98,     ,82,0,0,0,0,10173,63,    8,89,     ,5,0,0,0,0,0
2023-02-17 04:00:00,0.8718166666666666,9.987533333333333,5.93945,275,230,70,80,120,98,     ,83,0,0,0,-1,10170,62,    8,90,   81,7,0,1,0,0,0
2023-02-17 05:00:00,0.4456666666666667,9.987,5.7369666666666665,275,230,70,80,120,97,   93,88,0,0,2,1,10170,56,    8,94,   81,7,0,1,0,0,0
2023-02-17 06:00:00,0.10200000000000001,9.986166666666668,5.360383333333333,275,230,80,70,120,97,     ,90,0,0,0,-1,10168,58,    8,95,   23,7,0,1,0,0,0
2023-02-17 07:00:00,0.018433333333333336,9.985816666666667,2.6618500000000003,275,230,80,90,140,103,     ,91,0,3,0,0,10166,65,    8,92,     ,5,0,0,0,0,0
2023-02-17 08:00:00,0.7879,9.114299999999998,3.081233333333333,275,240,80,90,150,107,     ,91,0,7,0,0,10169,70,    8,89,    2,7,0,0,0,0,0
2023-02-17 09:00:00,2.0062333333333333,8.810333333333334,3.727533333333333,275,240,80,100,150,110,     ,90,0,14,0,0,10169,70,    8,87,     ,5,0,0,0,0,0
2023-02-17 10:00:00,1.6951833333333333,8.279733333333333,2.50435,275,240,100,90,180,111,     ,90,0,24,0,0,10173,70,    8,86,     ,5,0,0,0,0,0
2023-02-17 11:00:00,1.9929666666666668,8.271716666666666,2.6319500000000002,275,250,90,90,160,112,   94,90,0,21,0,0,10175,70,    8,86,    2,7,0,0,0,0,0
2023-02-17 12:00:00,2.5607333333333333,7.5059499999999995,2.8342,275,250,100,90,180,105,     ,88,0,17,0,0,10184,68,    8,88,     ,5,0,0,0,0,0
2023-02-17 13:00:00,2.2805000000000004,6.940533333333334,2.465716666666667,275,250,80,80,150,103,     ,94,0,20,5,2,10183,65,    8,93,   23,7,0,1,0,0,0
2023-02-17 14:00:00,3.667216666666667,7.636966666666667,4.753516666666667,275,250,80,80,130,108,     ,90,0,22,0,0,10185,70,    8,88,    2,7,0,0,0,0,0
2023-02-17 15:00:00,1.3596,8.131266666666667,2.1980666666666666,275,250,80,80,140,111,     ,89,2,17,0,0,10190,70,    8,86,     ,5,0,0,0,0,0
2023-02-17 16:00:00,2.7812333333333332,7.20575,3.73335,275,250,80,80,130,109,     ,88,3,8,0,0,10197,70,    7,86,     ,5,0,0,0,0,0
2023-02-17 17:00:00,1.6242833333333333,8.050416666666667,2.3126333333333333,275,250,70,70,120,106,  100,89,0,0,0,0,10208,70,    8,89,    3,7,0,0,0,0,0
2023-02-17 18:00:00,2.0473833333333333,6.694,2.4656666666666665,275,250,50,50,110,101,     ,90,0,0,3,6,10216,61,    8,93,   23,7,0,1,0,0,0
2023-02-17 19:00:00,1.8181333333333332,6.983666666666666,2.068966666666667,275,240,50,50,80,99,     ,89,0,0,0,0,10220,60,    8,93,     ,5,0,0,0,0,0
2023-02-17 20:00:00,2.7946166666666667,6.2049666666666665,2.8107333333333333,275,250,40,40,70,94,     ,87,0,0,0,0,10222,57,    8,94,   10,7,0,0,0,0,0
2023-02-17 21:00:00,1.2607333333333335,6.627083333333333,1.1781833333333334,275,250,40,40,70,93,     ,85,0,0,0,0,10223,57,    8,94,   10,7,0,0,0,0,0
2023-02-17 22:00:00,3.6344333333333334,6.076733333333333,4.300333333333333,275,230,40,50,70,92,     ,85,0,0,0,0,10221,45,    8,95,   10,7,0,0,0,0,0
2023-02-17 23:00:00,4.2853666666666665,7.403133333333333,5.751366666666667,275,240,50,60,90,95,   83,87,0,0,0,0,10217,43,    8,95,   10,7,0,0,0,0,0
2023-02-18 00:00:00,1.65455,7.7672,3.426833333333333,275,230,50,50,80,91,     ,88,0,0,0,0,10212,19,    8,97,   10,7,0,0,0,0,0
2023-02-18 01:00:00,1.5145166666666665,6.2787500000000005,3.24955,275,250,50,60,90,87,     ,84,0,0,0,0,10208,12,    8,98,   10,7,0,0,0,0,0
2023-02-18 02:00:00,2.3074500000000002,5.9619333333333335,4.5963,275,240,40,40,80,91,     ,88,0,0,0,-1,10195,13,    8,98,   23,7,0,1,0,0,0
2023-02-18 03:00:00,1.64885,4.778733333333333,3.52355,275,230,60,60,100,99,     ,96,0,0,7,4,10183,19,    8,98,   53,7,0,1,0,0,0
2023-02-18 04:00:00,1.7545666666666666,4.722766666666667,3.7265666666666664,275,230,60,70,120,102,     ,98,0,0,10,8,10176,28,    8,97,   53,7,0,1,0,0,0
2023-02-18 05:00:00,1.3836666666666666,3.308383333333333,2.837283333333333,275,240,70,80,130,101,   87,95,0,0,10,10,10169,32,    8,96,   53,7,0,1,0,0,0
2023-02-18 06:00:00,1.49405,4.196233333333334,2.5773333333333333,275,250,80,80,130,97,     ,92,0,0,7,3,10172,35,    8,96,   53,7,0,1,0,0,0
2023-02-18 07:00:00,2.2031833333333335,3.3443833333333335,3.42265,275,250,80,100,150,97,     ,89,0,4,6,2,10169,44,    8,94,   58,7,0,1,0,0,0
2023-02-18 08:00:00,1.84595,4.065816666666667,3.046666666666667,275,240,80,80,140,93,     ,80,0,12,5,1,10173,59,    8,91,   61,7,0,1,0,0,0
2023-02-18 09:00:00,3.7550499999999998,3.3232833333333334,4.0496,275,240,80,70,130,91,     ,81,0,15,8,7,10175,64,    8,92,   52,7,0,1,0,0,0
2023-02-18 10:00:00,2.74125,4.515783333333333,3.0037333333333334,275,240,80,70,130,94,     ,82,0,21,5,2,10179,62,    8,92,   51,7,0,1,0,0,0
2023-02-18 11:00:00,1.4607166666666667,4.648716666666667,1.37965,275,250,70,70,120,100,   89,84,2,46,0,-1,10177,62,    8,90,   22,7,0,1,0,0,0
2023-02-18 12:00:00,5.146916666666667,4.831066666666667,4.3677166666666665,275,240,60,60,110,101,     ,89,0,19,3,2,10177,65,    8,92,   23,7,0,1,0,0,0
2023-02-18 13:00:00,8.185066666666666,6.0168333333333335,5.9331,275,250,60,50,100,102,     ,88,1,27,3,1,10177,64,    8,91,   51,7,0,1,0,0,0
2023-02-18 14:00:00,5.881633333333334,7.810366666666667,4.901933333333333,275,250,50,50,120,105,     ,89,0,15,0,-1,10180,70,    8,90,   23,7,0,1,0,0,0
2023-02-18 15:00:00,2.7779000000000003,8.37935,2.4910666666666668,275,250,50,50,90,106,     ,88,0,13,0,0,10181,70,    8,88,     ,5,0,0,0,0,0
2023-02-18 16:00:00,3.774783333333333,7.931283333333334,3.6152333333333333,275,250,60,60,100,103,     ,86,0,3,0,-1,10184,70,    8,89,   23,7,0,1,0,0,0
2023-02-18 17:00:00,4.6789,8.086316666666667,4.773483333333333,275,240,50,50,80,98,   95,85,0,0,0,0,10184,65,    8,91,    2,7,0,0,0,0,0
2023-02-18 18:00:00,2.7956999999999996,8.264866666666666,2.76855,275,250,50,50,90,97,     ,88,0,0,3,1,10186,45,    8,94,   52,7,0,1,0,0,0
2023-02-18 19:00:00,3.9023666666666665,7.151233333333334,3.6667833333333335,275,240,40,50,80,97,     ,90,0,0,4,5,10180,50,    8,95,   81,7,0,1,0,0,0
2023-02-18 20:00:00,2.2324166666666665,7.74195,1.9259,275,260,50,50,100,96,     ,90,0,0,0,-1,10175,50,    8,96,   81,7,0,1,0,0,0
2023-02-18 21:00:00,2.551216666666667,6.521883333333333,1.7906666666666666,275,240,40,40,80,93,     ,90,0,0,9,12,10169,56,    8,97,   52,7,0,1,0,0,0
2023-02-18 22:00:00,4.503266666666667,7.1489,3.5885666666666665,275,250,60,70,110,96,     ,89,0,0,0,-1,10169,56,    8,95,   22,7,0,1,0,0,0
2023-02-18 23:00:00,2.263916666666667,7.5975166666666665,1.2739333333333331,275,250,60,50,100,94,   93,88,0,0,3,7,10168,50,    8,96,   23,7,0,1,0,0,0
2023-02-19 00:00:00,1.7610999999999999,7.339016666666667,0.8885500000000001,275,260,50,50,80,94,     ,88,0,0,8,7,10169,48,    8,96,   58,7,0,1,0,0,0
2023-02-19 01:00:00,5.648616666666667,7.46795,3.8783833333333333,275,270,50,60,80,94,     ,88,0,0,6,15,10172,48,    8,96,   81,7,0,1,0,0,0
2023-02-19 02:00:00,6.860316666666667,8.443533333333333,4.788383333333333,275,270,50,60,100,92,     ,85,0,0,4,3,10172,58,    8,95,   57,7,0,1,0,0,0
2023-02-19 03:00:00,3.835066666666667,9.4076,2.194033333333333,275,270,50,50,100,90,     ,82,0,0,2,2,10178,59,    8,94,   81,7,0,1,0,0,0
2023-02-19 04:00:00,2.5121333333333333,9.166666666666666,1.12,275,280,60,60,100,89,     ,82,0,0,5,7,10186,59,    8,95,   81,7,0,1,0,0,0
2023-02-19 05:00:00,4.8477500000000004,8.9508,4.0482,275,280,50,40,100,86,   85,81,0,0,0,-1,10192,56,    8,96,   52,7,0,1,0,0,0
2023-02-19 06:00:00,4.7014499999999995,9.582216666666666,4.833866666666666,275,290,50,50,90,86,     ,79,0,0,4,1,10200,58,    8,95,   57,7,0,1,0,0,0
2023-02-19 07:00:00,4.5578666666666665,7.773066666666667,4.374983333333334,275,290,40,30,80,85,     ,77,0,4,4,4,10209,58,    8,95,   23,7,0,1,0,0,0
2023-02-19 08:00:00,3.578733333333333,8.201083333333333,3.3813166666666663,275,290,40,40,90,85,     ,79,0,16,1,1,10218,46,    8,95,   52,7,0,1,0,0,0
2023-02-19 09:00:00,1.4944833333333334,7.52635,1.0111333333333332,275,290,40,40,70,89,     ,79,0,33,0,-1,10228,65,    8,93,   22,7,0,1,0,0,0
2023-02-19 10:00:00,2.85065,5.951666666666667,1.8716000000000002,275,330,30,20,60,82,     ,75,0,26,0,-1,10236,50,    8,95,   81,7,0,1,0,0,0
2023-02-19 11:00:00,3.0994,6.1429833333333335,1.7138833333333332,275,350,20,30,40,77,   82,72,0,28,6,4,10238,56,    8,96,   52,7,0,1,0,0,0
2023-02-19 12:00:00,1.1192166666666667,5.898716666666667,0.18945,275,10,20,30,30,77,     ,68,0,37,2,1,10241,61,    8,94,   23,7,0,1,0,0,0
2023-02-19 13:00:00,2.99195,4.882216666666666,1.4916166666666666,275,20,30,40,50,71,     ,67,0,30,2,2,10249,47,    8,97,   52,7,0,1,0,0,0
2023-02-19 14:00:00,2.5009333333333337,5.341833333333333,0.6425666666666667,275,990,30,10,60,68,     ,59,0,19,6,1,10245,65,    8,94,   22,7,0,1,0,0,0
2023-02-19 15:00:00,1.52105,4.8353,0.3867333333333333,275,280,20,20,30,70,     ,60,0,17,0,0,10250,65,    8,93,     ,5,0,0,0,0,0
2023-02-19 16:00:00,2.4065333333333334,4.617933333333334,0.6592,275,280,30,30,40,65,     ,53,0,4,0,0,10257,65,    8,91,     ,5,0,0,0,0,0
2023-02-19 17:00:00,1.7432166666666666,4.03825,0.4532333333333333,275,260,20,30,50,63,   61,53,0,0,0,0,10260,65,    8,93,    2,7,0,0,0,0,0
2023-02-19 18:00:00,1.6534666666666666,4.213883333333333,0.31865,275,260,40,30,60,61,     ,45,0,0,0,0,10260,70,    8,89,     ,5,0,0,0,0,0
2023-02-19 19:00:00,1.3528666666666667,3.39785,0.4717166666666667,275,240,30,30,40,44,     ,33,0,0,0,0,10262,65,    8,92,     ,5,0,0,0,0,0
2023-02-19 20:00:00,1.4276333333333333,2.6909,0.39435000000000003,275,240,30,30,50,40,     ,33,0,0,0,0,10262,65,    8,94,     ,5,0,0,0,0,0
2023-02-19 21:00:00,1.14865,2.7483666666666666,0.24355,275,210,30,30,40,41,     ,36,0,0,0,0,10260,56,    8,96,   10,7,0,0,0,0,0
2023-02-19 22:00:00,1.0167333333333333,2.1075666666666666,0.4033333333333333,275,210,30,30,50,41,     ,35,0,0,0,0,10257,59,    8,95,   10,7,0,0,0,0,0
2023-02-19 23:00:00,1.0986,1.90005,0.5205,275,210,40,40,60,47,   28,36,0,0,0,0,10253,65,    8,92,     ,5,0,0,0,0,0
2023-02-20 00:00:00,0.74465,1.8670833333333334,0.29395,275,210,40,50,70,52,     ,39,0,0,0,0,10243,59,    8,91,   10,7,0,0,0,0,0
2023-02-20 01:00:00,0.79435,2.2329999999999997,0.45846666666666663,275,220,50,50,80,49,     ,38,0,0,0,0,10236,60,    6,92,     ,5,0,0,0,0,0
2023-02-20 02:00:00,0.5730666666666667,2.3549166666666665,0.4965333333333334,275,220,50,60,90,55,     ,44,0,0,0,0,10229,59,    8,92,   10,7,0,0,0,0,0
2023-02-20 03:00:00,0.3634833333333333,1.9154499999999999,0.53885,275,230,60,60,90,61,     ,52,0,0,0,0,10225,50,    8,94,   10,7,0,0,0,0,0
2023-02-20 04:00:00,0.21603333333333333,2.20275,0.4527,275,230,60,60,100,64,     ,55,0,0,0,0,10222,56,    8,93,   10,7,0,0,0,0,0
2023-02-20 05:00:00,0.4278,2.3451333333333335,0.8041,275,240,80,80,130,70,   42,56,0,0,0,0,10219,59,    8,91,   10,7,0,0,0,0,0
2023-02-20 06:00:00,0.2383,1.3966666666666667,0.7401833333333333,275,240,70,70,130,73,     ,58,0,0,0,0,10219,61,    8,90,     ,5,0,0,0,0,0
2023-02-20 07:00:00,1.0020333333333333,2.0901166666666664,2.1783333333333332,275,240,80,80,140,76,     ,60,0,7,0,0,10220,65,    8,89,     ,5,0,0,0,0,0
2023-02-20 08:00:00,0.4895833333333333,1.4780833333333334,1.2928666666666666,275,240,80,70,130,79,     ,65,0,21,0,0,10219,63,    8,90,     ,5,0,0,0,0,0
2023-02-20 09:00:00,0.7298166666666667,1.7973666666666666,1.7099166666666668,275,240,90,100,140,80,     ,66,0,29,0,0,10218,66,    8,90,     ,5,0,0,0,0,0
2023-02-20 10:00:00,0.7151166666666666,2.0845333333333333,1.7333833333333333,275,230,80,80,140,81,     ,68,0,24,0,0,10216,66,    8,90,     ,5,0,0,0,0,0
2023-02-20 11:00:00,0.56005,2.4900333333333333,1.6093000000000002,275,240,80,80,140,81,   68,67,0,27,0,0,10216,67,    8,90,     ,5,0,0,0,0,0
2023-02-20 12:00:00,0.8173333333333334,2.657433333333333,1.9618499999999999,275,250,80,80,130,86,     ,69,0,24,0,0,10213,70,    8,89,     ,5,0,0,0,0,0
2023-02-20 13:00:00,2.4819999999999998,2.042333333333333,3.339716666666667,275,250,70,60,140,87,     ,69,0,20,0,0,10209,70,    8,88,     ,5,0,0,0,0,0
2023-02-20 14:00:00,2.0235499999999997,3.7278666666666664,2.564433333333333,275,250,70,80,130,86,     ,67,0,17,0,0,10204,70,    8,87,     ,5,0,0,0,0,0
2023-02-20 15:00:00,0.9235666666666666,3.1304000000000003,1.3389333333333333,275,250,70,70,120,83,     ,66,0,9,0,0,10206,70,    8,88,     ,5,0,0,0,0,0
2023-02-20 16:00:00,3.1104666666666665,3.757366666666667,3.1011333333333337,275,250,60,60,110,82,     ,65,0,3,0,0,10207,70,    8,89,     ,5,0,0,0,0,0
2023-02-20 17:00:00,3.8014666666666668,5.16495,3.9190166666666664,275,240,60,50,100,81,   80,66,0,0,0,0,10207,68,    8,89,     ,5,0,0,0,0,0
2023-02-20 18:00:00,1.87455,6.090983333333333,2.1228666666666665,275,240,60,60,100,81,     ,67,0,0,0,0,10206,59,    8,90,   10,7,0,0,0,0,0
2023-02-20 19:00:00,3.2397833333333335,5.809583333333333,3.509466666666667,275,250,50,50,100,83,     ,67,0,0,0,0,10205,58,    8,89,   10,7,0,0,0,0,0
2023-02-20 20:00:00,1.4765166666666665,6.542833333333333,1.9970166666666667,275,240,50,60,100,83,     ,69,0,0,0,0,10201,56,    8,91,   10,7,0,0,0,0,0
2023-02-20 21:00:00,3.584,6.171766666666667,4.088416666666666,275,240,50,50,100,83,     ,70,0,0,0,0,10200,57,    8,91,   10,7,0,0,0,0,0
2023-02-20 22:00:00,1.7655,7.309783333333333,2.5700999999999996,275,240,50,50,90,83,     ,71,0,0,0,0,10201,56,    8,92,   10,7,0,0,0,0,0
2023-02-20 23:00:00,2.8840166666666667,6.5385333333333335,3.4788,275,250,50,40,80,83,   80,71,0,0,0,0,10202,50,    8,92,   10,7,0,0,0,0,0
2023-02-21 00:00:00,4.1142,7.5749,4.857116666666667,275,250,40,50,90,82,     ,71,0,0,0,0,10199,50,    8,93,   10,7,0,0,0,0,0
2023-02-21 01:00:00,1.4676,8.335766666666666,2.5051666666666668,275,240,50,40,90,81,     ,72,0,0,0,0,10198,50,    8,93,   10,7,0,0,0,0,0
2023-02-21 02:00:00,2.1104166666666666,7.256883333333334,2.9796833333333335,275,240,50,50,80,80,     ,72,0,0,0,0,10194,45,    8,94,   10,7,0,0,0,0,0
2023-02-21 03:00:00,1.4405166666666667,7.7978499999999995,2.3399666666666668,275,240,50,50,80,79,     ,73,0,0,0,0,10194,31,    8,96,   10,7,0,0,0,0,0
2023-02-21 04:00:00,1.6997166666666668,6.830683333333334,2.3493666666666666,275,240,40,40,70,77,     ,74,0,0,0,0,10193,24,    8,98,   10,7,0,0,0,0,0
2023-02-21 05:00:00,1.17915,6.473366666666666,1.7012500000000002,275,240,30,30,60,75,   75,72,0,0,0,0,10194,13,    8,98,   10,7,0,0,0,0,0
2023-02-21 06:00:00,1.1853833333333335,6.43615,1.0027166666666667,275,240,40,30,50,74,     ,74,0,0,0,0,10194,4,    9,100,   34,7,1,0,0,0,0
2023-02-21 07:00:00,1.32715,5.599950000000001,1.4530166666666666,275,240,30,30,60,75,     ,75,0,4,0,0,10197,3,    9,100,   34,7,1,0,0,0,0
2023-02-21 08:00:00,1.3126166666666668,5.909816666666667,1.6035,275,240,40,40,60,76,     ,76,0,10,0,0,10195,4,    9,100,   32,7,1,0,0,0,0
2023-02-21 09:00:00,2.1857166666666665,5.2504333333333335,2.268333333333333,275,230,40,40,60,79,     ,76,0,18,0,0,10192,18,    8,98,   20,7,1,0,0,0,0
2023-02-21 10:00:00,1.4048666666666667,5.223066666666667,1.5016333333333334,275,230,40,40,60,81,     ,79,0,18,0,0,10194,20,    8,98,   10,7,0,0,0,0,0
2023-02-21 11:00:00,2.3390833333333334,5.5318000000000005,2.9468,275,240,30,30,60,82,   75,80,0,21,0,0,10192,22,    8,98,   10,7,0,0,0,0,0
2023-02-21 12:00:00,1.9598833333333334,5.390783333333333,2.8034166666666667,275,220,30,30,50,83,     ,79,0,21,0,-1,10187,25,    8,97,   51,7,0,0,0,0,0
2023-02-21 13:00:00,1.8794,5.846633333333333,3.3061,275,220,30,30,50,82,     ,80,0,19,7,1,10183,28,    8,98,   23,7,0,1,0,0,0
2023-02-21 14:00:00,2.3167166666666663,5.257366666666667,3.669033333333333,275,220,30,30,50,82,     ,80,0,19,0,-1,10181,39,    8,98,   51,7,0,1,0,0,0
2023-02-21 15:00:00,2.9819833333333334,6.097700000000001,4.357433333333334,275,230,30,20,40,80,     ,77,0,11,0,-1,10178,40,    8,98,   22,7,0,1,0,0,0
2023-02-21 16:00:00,1.35305,6.170649999999999,2.3534,275,220,20,20,30,78,     ,75,0,3,0,0,10176,45,    8,97,   10,7,0,0,0,0,0
2023-02-21 17:00:00,2.59945,5.9783333333333335,3.695666666666667,275,220,10,10,30,75,   75,72,0,0,0,0,10177,25,    8,97,   10,7,0,0,0,0,0
2023-02-21 18:00:00,1.0895000000000001,6.20325,1.869916666666667,275,150,10,10,20,74,     ,70,0,0,0,0,10176,30,    8,96,   10,7,0,0,0,0,0
2023-02-21 19:00:00,2.6174166666666663,5.811916666666666,3.858966666666667,275,170,20,10,30,72,     ,70,0,0,0,0,10173,23,    8,98,   10,7,0,0,0,0,0
2023-02-21 20:00:00,1.3468833333333334,6.30595,2.383366666666667,275,160,20,10,20,71,     ,67,0,0,0,0,10170,24,    8,97,   10,7,0,0,0,0,0
2023-02-21 21:00:00,3.424116666666667,5.783,4.468183333333333,275,190,20,20,30,69,     ,66,0,0,0,0,10168,28,    8,97,   10,7,0,0,0,0,0
2023-02-21 22:00:00,2.69135,7.012633333333333,4.2415666666666665,275,150,10,10,30,69,     ,58,0,0,0,0,10160,38,    8,93,   10,7,0,0,0,0,0
2023-02-21 23:00:00,1.4387166666666666,6.562366666666667,2.77495,275,130,30,30,50,67,   66,58,0,0,0,0,10153,56,    8,94,   10,7,0,0,0,0,0
2023-02-22 00:00:00,4.134316666666667,6.520083333333333,5.50265,275,150,30,30,50,64,     ,52,0,0,0,0,10152,56,    8,91,   10,7,0,0,0,0,0
2023-02-22 01:00:00,2.1652666666666667,7.579833333333334,3.71955,275,150,30,40,50,61,     ,49,0,0,0,0,10147,50,    8,92,   10,7,0,0,0,0,0
2023-02-22 02:00:00,1.8099166666666666,6.5445166666666665,3.037583333333333,275,180,30,30,50,54,     ,44,0,0,0,0,10141,50,    8,92,   10,7,0,0,0,0,0
2023-02-22 03:00:00,1.60545,6.46825,2.5142666666666664,275,160,20,30,40,51,     ,43,0,0,0,0,10138,45,    8,94,   10,7,0,0,0,0,0
2023-02-22 04:00:00,1.3664833333333335,5.3098,1.8525166666666666,275,140,20,20,30,48,     ,41,0,0,0,0,10133,36,    8,95,   10,7,0,0,0,0,0
2023-02-22 05:00:00,0.7559,4.292533333333334,0.9291666666666667,275,150,30,40,50,48,   47,44,0,0,0,0,10128,21,    8,97,   10,7,0,0,0,0,0
2023-02-22 06:00:00,0.7759333333333333,5.011,0.5954666666666667,275,130,30,30,50,45,     ,45,0,1,0,0,10126,2,    8,99,   34,7,1,0,0,0,0
2023-02-22 07:00:00,0.64065,4.244416666666667,0.744,275,130,30,40,60,50,     ,50,0,8,0,0,10125,2,    9,100,   33,7,1,0,0,0,0
2023-02-22 08:00:00,0.3156666666666667,4.5978666666666665,0.39355,275,150,30,30,50,56,     ,53,0,28,0,0,10127,17,    8,98,   20,7,1,0,0,0,0
2023-02-22 09:00:00,1.5352999999999999,3.26815,1.49185,275,140,30,30,50,65,     ,63,2,53,0,0,10120,38,    8,98,   10,7,0,0,0,0,0
2023-02-22 10:00:00,2.0065666666666666,3.1946333333333334,2.2153,275,130,30,30,40,86,     ,63,7,98,0,0,10114,57,    8,85,   10,7,0,0,0,0,0
2023-02-22 11:00:00,4.792983333333334,2.396466666666667,5.251833333333334,275,180,30,30,50,104,   45,52,10,119,0,0,10112,65,    8,70,    2,7,0,0,0,0,0
2023-02-22 12:00:00,4.603533333333333,2.0583833333333335,4.33815,275,160,30,20,50,102,     ,59,4,84,0,0,10106,63,    8,74,     ,5,0,0,0,0,0
2023-02-22 13:00:00,3.2761666666666667,1.9862333333333335,2.0979833333333335,275,180,20,20,40,101,     ,58,0,31,0,0,10108,64,    8,74,     ,5,0,0,0,0,0
2023-02-22 14:00:00,4.53545,2.185983333333333,3.352,275,200,10,10,20,104,     ,63,0,24,0,-1,10108,64,    8,75,   23,7,0,1,0,0,0
2023-02-22 15:00:00,5.445449999999999,3.80245,4.49395,275,180,20,20,30,95,     ,74,0,11,3,1,10109,59,    8,86,   51,7,0,1,0,0,0
2023-02-22 16:00:00,3.020683333333333,5.988216666666667,2.266433333333333,275,230,30,30,50,89,     ,65,0,5,0,-1,10112,63,    8,85,   22,7,0,1,0,0,0
2023-02-22 17:00:00,1.7510666666666668,6.170616666666667,1.7200666666666666,275,240,30,20,50,81,   77,64,0,0,0,0,10117,62,    8,89,    2,7,0,0,0,0,0
2023-02-22 18:00:00,1.3761666666666668,6.992999999999999,1.6555,275,250,30,30,60,82,     ,66,0,0,0,0,10120,57,    8,89,   10,7,0,0,0,0,0
2023-02-22 19:00:00,2.8776,6.1384,3.5158,275,230,20,20,40,81,     ,68,0,0,0,0,10121,56,    8,91,   10,7,0,0,0,0,0
